Name of Entity,State Reported,Entity Type,Individuals Affected,Reported Date,Type of Breach,Location of Breached Information
Metrocare Services,Texas,Healthcare Provider,5290,2019-04-05 00:00:00,Hacking/IT Incident,Email
Baystate Health,Massachusetts,Healthcare Provider,11658,2019-04-05 00:00:00,Hacking/IT Incident,Email
University Hospitals Rainbow Babies & Children's Hospital,Ohio,Healthcare Provider,838,2019-04-05 00:00:00,Unauthorized Access/Disclosure,Email
"Health Recovery Services, Inc.",Ohio,Healthcare Provider,20485,2019-04-05 00:00:00,Unauthorized Access/Disclosure,Network Server
"Klaussner Furniture Industries, Inc. Employee Benefits Plan (through its sponsor, Klaussner Furniture Industries, Inc.)",North Carolina,Health Plan,9352,2019-04-05 00:00:00,Hacking/IT Incident,Network Server
OB Pharmacy,California,Healthcare Provider,3241,2019-04-03 00:00:00,Hacking/IT Incident,Desktop Computer
Oregon Endodontic Group,Oregon,Healthcare Provider,2952,2019-04-02 00:00:00,Hacking/IT Incident,Email
"Myriad Genetic Laboratories, Inc.",Utah,Healthcare Provider,1719,2019-04-01 00:00:00,Unauthorized Access/Disclosure,Email
Regional Health Medical Clinic - Flormann Street,South Dakota,Healthcare Provider,696,2019-04-01 00:00:00,Unauthorized Access/Disclosure,Paper/Films
Burrell Behavioral Health,Missouri,Healthcare Provider,67493,2019-03-29 00:00:00,Hacking/IT Incident,Network Server
Palmetto Health,South Carolina,Healthcare Provider,23811,2019-03-29 00:00:00,Hacking/IT Incident,Email
"Women’s Health USA, Inc.",Connecticut,Business Associate,17531,2019-03-29 00:00:00,Hacking/IT Incident,"Desktop Computer, Email"
"Amerigroup Iowa, Inc.",Iowa,Business Associate,1191,2019-03-29 00:00:00,Unauthorized Access/Disclosure,Paper/Films
Main Line Endoscopy Centers,Pennsylvania,Healthcare Provider,14305,2019-03-29 00:00:00,Hacking/IT Incident,Email
DePaul,New York,Healthcare Provider,902,2019-03-27 00:00:00,Hacking/IT Incident,Email
"Northeast Philadelphia Vascular Surgeons, P.C.",Pennsylvania,Healthcare Provider,8193,2019-03-27 00:00:00,Hacking/IT Incident,Network Server
"GULFPORT ANESTHESIA SERVICES, PA",Mississippi,Healthcare Provider,20000,2019-03-26 00:00:00,Theft,Other
Superior Dental Care Alliance,Ohio,Business Associate,38260,2019-03-25 00:00:00,Hacking/IT Incident,Email
Superior Dental Care,Ohio,Health Plan,38260,2019-03-25 00:00:00,Hacking/IT Incident,Email
Mayo Clinic,Minnesota,Healthcare Provider,1902,2019-03-22 00:00:00,Unauthorized Access/Disclosure,Other
Human Development Center,Minnesota,Healthcare Provider,1200,2019-03-22 00:00:00,Hacking/IT Incident,Email
Oregon Department of Human Services,Oregon,Business Associate,500,2019-03-22 00:00:00,Hacking/IT Incident,Email
"Navicent Health, Inc.",Georgia,Healthcare Provider,278016,2019-03-22 00:00:00,Hacking/IT Incident,Email
Providence Health Plan,Oregon,Health Plan,651,2019-03-19 00:00:00,Theft,Laptop
ZOLL Services LLC,Pennsylvania,Healthcare Provider,277319,2019-03-18 00:00:00,Hacking/IT Incident,Network Server
Frederick Memorial Hospitial,Maryland,Healthcare Provider,760,2019-03-18 00:00:00,Hacking/IT Incident,Email
L.A. Care Health Plan,California,Health Plan,1506,2019-03-15 00:00:00,Unauthorized Access/Disclosure,Paper/Films
Southern Hills Eye Care,Iowa,Healthcare Provider,11617,2019-03-15 00:00:00,Unauthorized Access/Disclosure,Network Server
"LCP Transportation, Inc",Indiana,Business Associate,54528,2019-03-15 00:00:00,Unauthorized Access/Disclosure,Email
All Florida Orthopaedics,Florida,Healthcare Provider,1700,2019-03-14 00:00:00,Unauthorized Access/Disclosure,Electronic Medical Record
Arizona Health Care Cost Containment System,Arizona,Health Plan,3146,2019-03-11 00:00:00,Unauthorized Access/Disclosure,Paper/Films
"Little Rock Cancer Clinic, P.A.",Arkansas,Healthcare Provider,3804,2019-03-11 00:00:00,Hacking/IT Incident,Network Server
Emerson Hospital,Massachusetts,Healthcare Provider,6314,2019-03-08 00:00:00,Unauthorized Access/Disclosure,Other
Verity Medical Foundation,California,Healthcare Provider,14894,2019-03-07 00:00:00,Hacking/IT Incident,Email
"Oklahoma Heart Hospital, LLC",Oklahoma,Healthcare Provider,1221,2019-03-07 00:00:00,Theft,Desktop Computer
Direct Scripts,Ohio,Healthcare Provider,9319,2019-03-06 00:00:00,Hacking/IT Incident,Network Server
"Covenant Care California, LLC, on behalf of relevant affiliated nursing facilities",California,Healthcare Provider,7678,2019-03-06 00:00:00,Hacking/IT Incident,Email
Maffi Clinics,Arizona,Healthcare Provider,10465,2019-03-06 00:00:00,Hacking/IT Incident,Network Server
St. Francis Physician Services,South Carolina,Healthcare Provider,32178,2019-03-04 00:00:00,Hacking/IT Incident,Network Server
"RSC Insurance Brokerage, Inc.",Massachusetts,Business Associate,2088,2019-03-01 00:00:00,Theft,Laptop
"Arthritis & Rheumatism Associates, P.C.",Maryland,Healthcare Provider,500,2019-03-01 00:00:00,Hacking/IT Incident,Electronic Medical Record
Pasquotank-Camden Emergency Medical Service,North Carolina,Healthcare Provider,20420,2019-02-28 00:00:00,Hacking/IT Incident,Network Server
Rush University Medical Center,Illinois,Healthcare Provider,44924,2019-02-28 00:00:00,Unauthorized Access/Disclosure,Network Server
Humana Inc,Kentucky,Health Plan,1447,2019-02-27 00:00:00,Hacking/IT Incident,Network Server
West Virginia Public Employees Insurance Agency,West Virginia,Health Plan,1400,2019-02-27 00:00:00,Hacking/IT Incident,Network Server
Molina Healthcare,California,Health Plan,895,2019-02-22 00:00:00,Hacking/IT Incident,Network Server
"Delaware Guidance Services for Children and Youth, Inc.",Delaware,Healthcare Provider,50000,2019-02-22 00:00:00,Hacking/IT Incident,"Desktop Computer, Electronic Medical Record, Email, Laptop"
UConn Health,Connecticut,Healthcare Provider,326629,2019-02-21 00:00:00,Hacking/IT Incident,Email
Rocky Boy Health Center,Montana,Healthcare Provider,6000,2019-02-21 00:00:00,Theft,Other
"Rutland Hospital, Inc. d/b/a/ Rutland Regional Medical Center",Vermont,Healthcare Provider,72224,2019-02-20 00:00:00,Hacking/IT Incident,Email
UW Medicine,Washington,Healthcare Provider,973024,2019-02-20 00:00:00,Hacking/IT Incident,Network Server
Columbia Surgical Specialist of Spokane,Washington,Healthcare Provider,400000,2019-02-18 00:00:00,Hacking/IT Incident,Network Server
"OneDigital/Digital Insurance, LLC",Georgia,Business Associate,2763,2019-02-15 00:00:00,Theft,Laptop
California Physicians' Service d/b/a Blue Shield of California,California,Health Plan,18416,2019-02-15 00:00:00,Hacking/IT Incident,Network Server
Kids Central Inc.,Florida,Business Associate,3250,2019-02-15 00:00:00,Unauthorized Access/Disclosure,Email
Memorial Hospital at Gulfport,Mississippi,Healthcare Provider,30642,2019-02-15 00:00:00,Hacking/IT Incident,Email
Blue Cross Blue Shield of Massachusetts,Massachusetts,Health Plan,1262,2019-02-15 00:00:00,Hacking/IT Incident,Email
AltaMed Health Services Corporation,California,Healthcare Provider,6000,2019-02-15 00:00:00,Hacking/IT Incident,Network Server
Portsmouth Community Health Center,Virginia,Healthcare Provider,12000,2019-02-14 00:00:00,Hacking/IT Incident,Network Server
Rocky Mountain Health Care Services,Colorado,Healthcare Provider,971,2019-02-11 00:00:00,Hacking/IT Incident,Email
"Sharecare Health Data Services, LLC",California,Business Associate,7300,2019-02-11 00:00:00,Hacking/IT Incident,Network Server
"Crawford Wellness Center, Inc",Texas,Healthcare Provider,1500,2019-02-11 00:00:00,Theft,Paper/Films
"Green Ridge Behavioral Health, LLC",Maryland,Healthcare Provider,14000,2019-02-11 00:00:00,Hacking/IT Incident,"Electronic Medical Record, Network Server"
"Kentucky Counseling Center, LLC",Kentucky,Healthcare Provider,16440,2019-02-11 00:00:00,Unauthorized Access/Disclosure,Electronic Medical Record
Rush University Medical Center,Illinois,Healthcare Provider,908,2019-02-11 00:00:00,Unauthorized Access/Disclosure,Paper/Films
"USR Holdings, LLC",Florida,Business Associate,2903,2019-02-08 00:00:00,Hacking/IT Incident,Network Server
AZ Plastic Surgery Center,Arizona,Healthcare Provider,5524,2019-02-08 00:00:00,Hacking/IT Incident,Network Server
AdventHealth Medical Group,Florida,Healthcare Provider,42161,2019-02-05 00:00:00,Hacking/IT Incident,Network Server
"United Hospital District, Inc.",Minnesota,Healthcare Provider,2143,2019-02-04 00:00:00,Hacking/IT Incident,Email
"Lakeland Care, Inc.",Wisconsin,Healthcare Provider,1300,2019-02-04 00:00:00,Hacking/IT Incident,Email
Rainbow Dental Care PLLC,Texas,Healthcare Provider,10000,2019-02-04 00:00:00,Hacking/IT Incident,Desktop Computer
Anesthesia Associates of Kansas City,Kansas,Healthcare Provider,3472,2019-02-01 00:00:00,Theft,Paper/Films
"Reproductive Medicine and Infertility Associates, P.A.",Minnesota,Healthcare Provider,40000,2019-02-01 00:00:00,Hacking/IT Incident,"Desktop Computer, Network Server"
CHI - Lakewood Health,Minnesota,Healthcare Provider,885,2019-01-31 00:00:00,Unauthorized Access/Disclosure,Email
CVS Pharmacy,Rhode Island,Healthcare Provider,5645,2019-01-30 00:00:00,Theft,Paper/Films
Aetna,Connecticut,Health Plan,2030,2019-01-30 00:00:00,Hacking/IT Incident,Email
"Cambridge Healthcare Services, LLC",California,Business Associate,10866,2019-01-29 00:00:00,Theft,Laptop
Roper St. Francis Healthcare,South Carolina,Healthcare Provider,35253,2019-01-29 00:00:00,Hacking/IT Incident,Email
"Lanier Family & Cosmetic Dentistry, P.C.",Georgia,Healthcare Provider,1950,2019-01-29 00:00:00,Unauthorized Access/Disclosure,Email
Pawnee County Memorial Hospital,Nebraska,Healthcare Provider,7038,2019-01-28 00:00:00,Hacking/IT Incident,Email
"Verity Health System of California, Inc.",California,Business Associate,2988,2019-01-26 00:00:00,Hacking/IT Incident,Email
"Dr. DeLuca Dr. Marciano & Associates, P.C.",Connecticut,Healthcare Provider,23578,2019-01-25 00:00:00,Hacking/IT Incident,"Desktop Computer, Electronic Medical Record, Network Server"
Valley Professionals Community Health Center,Indiana,Healthcare Provider,12029,2019-01-25 00:00:00,Hacking/IT Incident,Email
HealthFitness,Illinois,Business Associate,1808,2019-01-25 00:00:00,Unauthorized Access/Disclosure,Other
Sunflower State Health Plan,Kansas,Health Plan,1625,2019-01-25 00:00:00,Unauthorized Access/Disclosure,Other
"Unum Group, on behalf of its subsidiaries - Unum Life Insurance and Colonial Life & Accident Insurance",Tennessee,Health Plan,532,2019-01-24 00:00:00,Hacking/IT Incident,Email
EyeSouth Partners,Georgia,Business Associate,24113,2019-01-23 00:00:00,Hacking/IT Incident,Email
Stonehaven Dental,Texas,Healthcare Provider,6289,2019-01-22 00:00:00,Theft,Network Server
"Critical Care, Pulmonary and Sleep Associates, PLLP",Colorado,Healthcare Provider,23377,2019-01-21 00:00:00,Hacking/IT Incident,Email
Valley Hope Association,Kansas,Healthcare Provider,70799,2019-01-18 00:00:00,Hacking/IT Incident,Email
Tri-Cities Chaplaincy,Washington,Healthcare Provider,1086,2019-01-18 00:00:00,Hacking/IT Incident,Email
"FABEN Obstetrics and Gynecology, LLC",Florida,Healthcare Provider,6092,2019-01-18 00:00:00,Hacking/IT Incident,Network Server
"Integrity, Inc. d/b/a Integrity House",New Jersey,Healthcare Provider,7206,2019-01-18 00:00:00,Theft,"Desktop Computer, Laptop"
"Las Colinas Orthopedic Surgery & Sports Medicine, PA",Texas,Healthcare Provider,76000,2019-01-18 00:00:00,Theft,Other Portable Electronic Device
Humana Inc.,Kentucky,Health Plan,598,2019-01-15 00:00:00,Hacking/IT Incident,Other
"Premier Specialties, Incorporated",Texas,Healthcare Provider,1300,2019-01-14 00:00:00,Unauthorized Access/Disclosure,Paper/Films
Sacred Heart Rehabilitation Center,Michigan,Healthcare Provider,2266,2019-01-10 00:00:00,Unauthorized Access/Disclosure,Email
Humana Inc,Kentucky,Health Plan,1211,2019-01-09 00:00:00,Unauthorized Access/Disclosure,Other
"Family Physicians of Winter Park, Inc.",Kentucky,Healthcare Provider,8429,2019-01-08 00:00:00,Hacking/IT Incident,Email
Dermacare Brickell,Florida,Healthcare Provider,1800,2019-01-07 00:00:00,Improper Disposal,Paper/Films
NORTH ATLANTA MEDICAL CLINIC,Georgia,Healthcare Provider,2800,2019-01-06 00:00:00,Hacking/IT Incident,Desktop Computer
Managed Health Services,Indiana,Health Plan,31300,2019-01-03 00:00:00,Hacking/IT Incident,Email
Managed Health Services,Indiana,Health Plan,576,2019-01-03 00:00:00,Unauthorized Access/Disclosure,Paper/Films
Centerstone Insurance and Financial Services (d/b/a BenefitMall),Texas,Business Associate,111589,2019-01-03 00:00:00,Hacking/IT Incident,Email
Humana Inc,Kentucky,Health Plan,684,2018-12-31 00:00:00,Theft,Paper/Films
Choice Rehabilitation,Missouri,Business Associate,4309,2018-12-29 00:00:00,Hacking/IT Incident,"Email, Laptop"
Wolverine Solutions Group,Michigan,Business Associate,48471,2018-12-28 00:00:00,Hacking/IT Incident,"Desktop Computer, Network Server"
WEA Insurance Corporation,Wisconsin,Health Plan,850,2018-12-27 00:00:00,Hacking/IT Incident,Email
Kent County Community Mental Health Authority,Michigan,Healthcare Provider,2284,2018-12-21 00:00:00,Hacking/IT Incident,Email
JAND Inc. d/b/a Warby Parker,New York,Healthcare Provider,177890,2018-12-20 00:00:00,Hacking/IT Incident,Network Server
The Podiatric Offices of Bobby Yee,California,Healthcare Provider,24000,2018-12-20 00:00:00,Hacking/IT Incident,"Desktop Computer, Laptop, Other Portable Electronic Device"
Dermatologists of Southwest Ohio,Ohio,Healthcare Provider,733,2018-12-20 00:00:00,Improper Disposal,Paper/Films
"Virtual Radiologic Professionals, LLC",Minnesota,Healthcare Provider,2568,2018-12-19 00:00:00,Hacking/IT Incident,Other
Tift Regional Medical Center,Georgia,Healthcare Provider,1045,2018-12-18 00:00:00,Hacking/IT Incident,Email
Barnes-Jewish Hospital,Missouri,Healthcare Provider,1643,2018-12-18 00:00:00,Hacking/IT Incident,Network Server
University of Vermont Health Network - Elizabethtown Community Hospital,New York,Healthcare Provider,32470,2018-12-17 00:00:00,Hacking/IT Incident,Email
Fort Defiance Indian Hospital,Arizona,Healthcare Provider,1000,2018-12-17 00:00:00,Hacking/IT Incident,Desktop Computer
"Ben-Ora, Hansen & Vanesian Imaging, Ltd d/b/a Solis Mammography",Arizona,Healthcare Provider,500,2018-12-16 00:00:00,Theft,Desktop Computer
Massachusetts General Hospital,Massachusetts,Healthcare Provider,588,2018-12-14 00:00:00,Unauthorized Access/Disclosure,Paper/Films
Contra Costa Health Plan,California,Health Plan,862,2018-12-13 00:00:00,Unauthorized Access/Disclosure,"Electronic Medical Record, Email"
Smile Designs by Sandwick,Minnesota,Healthcare Provider,900,2018-12-13 00:00:00,Hacking/IT Incident,Other
"Alpha-Omega Endocrinology, Diabetes and Metabolism Center, PC",Arizona,Healthcare Provider,1000,2018-12-12 00:00:00,Unauthorized Access/Disclosure,"Desktop Computer, Electronic Medical Record, Email, Network Server, Other, Other Portable Electronic Device, Paper/Films"
Adams County,Wisconsin,Healthcare Provider,258120,2018-12-11 00:00:00,Unauthorized Access/Disclosure,"Network Server, Other"
Ramsey County,Minnesota,Healthcare Provider,599,2018-12-11 00:00:00,Hacking/IT Incident,Email
Butler County Board of County Commissioners,Ohio,Health Plan,1912,2018-12-04 00:00:00,Unauthorized Access/Disclosure,Email
Georgia Department of Human Services,Georgia,Business Associate,435339,2018-11-30 00:00:00,Unauthorized Access/Disclosure,"Network Server, Other Portable Electronic Device"
"CHI Health Care, Inc.",Maryland,Healthcare Provider,722,2018-11-30 00:00:00,Unauthorized Access/Disclosure,"Other Portable Electronic Device, Paper/Films"
"Mind and Motion, LLC",Georgia,Healthcare Provider,16000,2018-11-30 00:00:00,Hacking/IT Incident,Network Server
CCRM Dallas-Fort Worth,Texas,Healthcare Provider,1117,2018-11-30 00:00:00,Hacking/IT Incident,Email
Thielen Student Health Center,Iowa,Healthcare Provider,599,2018-11-30 00:00:00,Unauthorized Access/Disclosure,Email
"Prairie Fields Family Medicine, PC",Nebraska,Healthcare Provider,6450,2018-11-30 00:00:00,Unauthorized Access/Disclosure,Email
"OrthoTexas Physicians and Surgeons, PLLC",Texas,Healthcare Provider,2172,2018-11-28 00:00:00,Unauthorized Access/Disclosure,Paper/Films
Steward Medical Group,Massachusetts,Healthcare Provider,16276,2018-11-28 00:00:00,Hacking/IT Incident,Network Server
"AccuDoc Solutions, Inc.",North Carolina,Business Associate,2652537,2018-11-27 00:00:00,Hacking/IT Incident,Network Server
Cancer Treatment Centers of America (CTCA) at Western Regional Medical Center,Arizona,Healthcare Provider,41948,2018-11-26 00:00:00,Hacking/IT Incident,Email
Mercy Medical Center- North Iowa,Iowa,Healthcare Provider,1971,2018-11-26 00:00:00,Unauthorized Access/Disclosure,Electronic Medical Record
"East End Disability Associates, Inc.",New York,Healthcare Provider,896,2018-11-20 00:00:00,Hacking/IT Incident,Email
Inova Health System,Virginia,Business Associate,857,2018-11-19 00:00:00,Hacking/IT Incident,Electronic Medical Record
"James R. Etzkorn, MD",Missouri,Healthcare Provider,6845,2018-11-19 00:00:00,Unauthorized Access/Disclosure,Paper/Films
"HealthEquity, Inc.",Utah,Business Associate,165800,2018-11-17 00:00:00,Hacking/IT Incident,Email
"Texas VSI, LLC",Texas,Business Associate,500,2018-11-16 00:00:00,Hacking/IT Incident,Network Server
"New York Oncology Hematology, P.C.",New York,Healthcare Provider,128400,2018-11-16 00:00:00,Hacking/IT Incident,Email
Center for Vitreo-Retinal Diseases,Illinois,Healthcare Provider,20371,2018-11-16 00:00:00,Unauthorized Access/Disclosure,Network Server
"Georgia Spine & Orthopaedics of Atlanta, LLC",Georgia,Healthcare Provider,7012,2018-11-16 00:00:00,Hacking/IT Incident,Email
"American Medical Response, Inc.",Texas,Healthcare Provider,912,2018-11-09 00:00:00,Hacking/IT Incident,Email
SUNY Upstate Medical University,New York,Healthcare Provider,1216,2018-11-09 00:00:00,Unauthorized Access/Disclosure,Electronic Medical Record
Utah Healing Center,Utah,Healthcare Provider,543,2018-11-07 00:00:00,Unauthorized Access/Disclosure,Paper/Films
"Southwest Washington Regional Surgery Center, LLC",Washington,Healthcare Provider,2393,2018-11-06 00:00:00,Hacking/IT Incident,Email
Veterans Health Administration,District of Columbia,Healthcare Provider,19254,2018-11-06 00:00:00,Unauthorized Access/Disclosure,Paper/Films
FHN Family Counseling Center,Illinois,Healthcare Provider,4458,2018-11-03 00:00:00,Theft,Laptop
Rollins Brook Community Hospital,Texas,Healthcare Provider,5019,2018-11-02 00:00:00,Loss,Paper/Films
Summit Medical Group,New Jersey,Healthcare Provider,525,2018-11-02 00:00:00,Loss,Paper/Films
"Oprex Surgery (Baytown), L.P. d/b/a Altus Baytown Hospital",Texas,Healthcare Provider,40000,2018-11-02 00:00:00,Hacking/IT Incident,"Desktop Computer, Network Server"
Inova Health System,Virginia,Healthcare Provider,12331,2018-11-02 00:00:00,Theft,"Electronic Medical Record, Paper/Films"
Dallas County Mental Health Mental Retardation Center dba Metrocare Services,Texas,Healthcare Provider,1804,2018-11-01 00:00:00,Hacking/IT Incident,Email
HealthFitness,Illinois,Business Associate,614,2018-10-28 00:00:00,Unauthorized Access/Disclosure,Other
"Raley's/Bel Air Mart/Nob Hill General Store, Inc.",California,Healthcare Provider,10124,2018-10-26 00:00:00,Theft,Laptop
"CNO Financial Group, Inc.",Indiana,Health Plan,566217,2018-10-25 00:00:00,Unauthorized Access/Disclosure,Other
Missouri Department of Mental Health,Missouri,Healthcare Provider,9000,2018-10-24 00:00:00,Unauthorized Access/Disclosure,Other
The Children's Hospital of Philadelphia,Pennsylvania,Healthcare Provider,5368,2018-10-23 00:00:00,Hacking/IT Incident,Email
Day Kimball Healthcare,Connecticut,Healthcare Provider,698,2018-10-22 00:00:00,Unauthorized Access/Disclosure,Electronic Medical Record
"CJ Elmwood Partners, L.P.",Iowa,Healthcare Provider,22416,2018-10-22 00:00:00,Hacking/IT Incident,Network Server
"Jones Eye Center, P.C.",Iowa,Healthcare Provider,39605,2018-10-22 00:00:00,Hacking/IT Incident,Network Server
Smith Dental Care,Texas,Healthcare Provider,5000,2018-10-17 00:00:00,Hacking/IT Incident,"Desktop Computer, Email"
Yale University,Connecticut,Healthcare Provider,1102,2018-10-17 00:00:00,Unauthorized Access/Disclosure,Paper/Films
HealthFitness,Illinois,Business Associate,550,2018-10-15 00:00:00,Unauthorized Access/Disclosure,Other
HealthFitness,Illinois,Business Associate,1332,2018-10-15 00:00:00,Unauthorized Access/Disclosure,Other
Employees Retirement System of Texas,Texas,Health Plan,1248263,2018-10-15 00:00:00,Unauthorized Access/Disclosure,Other
FirstCare Health Plans,Texas,Health Plan,8056,2018-10-12 00:00:00,Unauthorized Access/Disclosure,Email
Catawba Valley Medical Center,North Carolina,Healthcare Provider,20000,2018-10-12 00:00:00,Hacking/IT Incident,Email
Indiana University School of Medicine,Indiana,Healthcare Provider,1431,2018-10-11 00:00:00,Theft,Paper/Films
The May Eye Care Center,Pennsylvania,Healthcare Provider,30000,2018-10-11 00:00:00,Hacking/IT Incident,"Desktop Computer, Network Server"
Hormone Logics,Florida,Healthcare Provider,3000,2018-10-10 00:00:00,Theft,"Desktop Computer, Email, Laptop, Network Server, Other Portable Electronic Device, Paper/Films"
Cigna,Connecticut,Health Plan,3500,2018-10-10 00:00:00,Hacking/IT Incident,Network Server
Minnesota Department of Human Services,Minnesota,Health Plan,20800,2018-10-09 00:00:00,Hacking/IT Incident,Email
Oklahoma Department of Human Services,Oklahoma,Health Plan,813,2018-10-08 00:00:00,Hacking/IT Incident,Paper/Films
Dr. Robert Carpenter,Texas,Healthcare Provider,3000,2018-10-07 00:00:00,Hacking/IT Incident,Network Server
Dr. Amy Woodruff,Texas,Healthcare Provider,10862,2018-10-07 00:00:00,Hacking/IT Incident,Network Server
"Northwest Surgical Specialists, P.C.",Washington,Healthcare Provider,2050,2018-10-05 00:00:00,Hacking/IT Incident,Email
Gold Coast Health Plan,California,Business Associate,37005,2018-10-05 00:00:00,Hacking/IT Incident,Email
National Ambulatory Hernia Institute,California,Healthcare Provider,15974,2018-10-05 00:00:00,Hacking/IT Incident,Network Server
"Tillamook Chiropractic, PC",Oregon,Healthcare Provider,4058,2018-10-03 00:00:00,Hacking/IT Incident,"Desktop Computer, Network Server"
"Reichert Prosthetics & Orthotics, LLC",Wisconsin,Healthcare Provider,3380,2018-09-28 00:00:00,Theft,Other Portable Electronic Device
"Toyota Industries North America, Inc. as plan sponsor to the Toyota Industries North America, Inc. Welfare Benefit Plan",Indiana,Health Plan,19320,2018-09-28 00:00:00,Hacking/IT Incident,Email
University of Michigan/Michigan Medicine,Michigan,Healthcare Provider,3624,2018-09-28 00:00:00,Unauthorized Access/Disclosure,Paper/Films
J&J MEDICAL SERVICE NETWORK INC,Texas,Business Associate,2500,2018-09-25 00:00:00,Hacking/IT Incident,Network Server
Ransom Memorial Hospital,Kansas,Healthcare Provider,14329,2018-09-25 00:00:00,Hacking/IT Incident,Email
"Personal Assistance Services of Colorado, LLC",Colorado,Healthcare Provider,1839,2018-09-20 00:00:00,Hacking/IT Incident,Email
"Pulse Systems, Inc.",Kansas,Business Associate,722,2018-09-19 00:00:00,Unauthorized Access/Disclosure,Paper/Films
The University of Texas Health Science Center at Houston,Texas,Healthcare Provider,500,2018-09-18 00:00:00,Theft,Paper/Films
"Independence Blue Cross, LLC",Pennsylvania,Business Associate,16762,2018-09-17 00:00:00,Unauthorized Access/Disclosure,Other
"Guardant Health, Inc.",California,Healthcare Provider,1112,2018-09-14 00:00:00,Hacking/IT Incident,Email
Blue Cross & Blue Shield of Rhode Island,Rhode Island,Health Plan,1567,2018-09-13 00:00:00,Unauthorized Access/Disclosure,Paper/Films
Leominster Dermatology LLP,Massachusetts,Healthcare Provider,500,2018-09-13 00:00:00,Unauthorized Access/Disclosure,Paper/Films
"Total Diagnostix II, LLC",Texas,Healthcare Provider,855,2018-09-12 00:00:00,Unauthorized Access/Disclosure,Network Server
"Simonian Sports Medicine Clinic, A Medical Corporation",California,Healthcare Provider,1541,2018-09-10 00:00:00,Unauthorized Access/Disclosure,Network Server
Ohio Living,Ohio,Healthcare Provider,6510,2018-09-07 00:00:00,Hacking/IT Incident,Email
TMC HealthCare,Arizona,Healthcare Provider,1776,2018-09-07 00:00:00,Unauthorized Access/Disclosure,Paper/Films
"Rockdale Blackhawk, LLC d/b/a Little River Healthcare",Texas,Healthcare Provider,1494,2018-09-07 00:00:00,Unauthorized Access/Disclosure,"Electronic Medical Record, Other"
Boston Health Care for the Homeless Program,Massachusetts,Healthcare Provider,861,2018-09-07 00:00:00,Unauthorized Access/Disclosure,Paper/Films
"Catholic Charities Neighborhood Services, Inc.",New York,Healthcare Provider,565,2018-09-07 00:00:00,Hacking/IT Incident,Email
J.A. Stokes Ltd.,Nevada,Healthcare Provider,3200,2018-09-05 00:00:00,Hacking/IT Incident,"Desktop Computer, Electronic Medical Record, Network Server"
Nebraska Department of Health and Human Services,Nebraska,Health Plan,516,2018-09-04 00:00:00,Unauthorized Access/Disclosure,Paper/Films
Reliable Respiratory,Massachusetts,Healthcare Provider,21311,2018-09-01 00:00:00,Hacking/IT Incident,Email
Port City Operating Company doing business as St. Joseph's Medical Center,California,Healthcare Provider,4984,2018-08-31 00:00:00,Loss,Other Portable Electronic Device
Carpenters Benefit Funds of Philadelphia,Pennsylvania,Health Plan,20015,2018-08-31 00:00:00,Hacking/IT Incident,Email
Hopebridge,Indiana,Healthcare Provider,1411,2018-08-31 00:00:00,Hacking/IT Incident,Email
United Methodist Homes,New York,Healthcare Provider,843,2018-08-31 00:00:00,Unauthorized Access/Disclosure,Email
"David G. Simon, DMD, PA, d/b/a Simon Orthodontics",Florida,Healthcare Provider,15129,2018-08-31 00:00:00,Hacking/IT Incident,Network Server
Family Tree Relief Nursery,Oregon,Healthcare Provider,2000,2018-08-30 00:00:00,Hacking/IT Incident,Network Server
"Greigh I. Hirata M.D. Inc, dba. Fetal Diagnostic Institute of the Pacific",Hawaii,Healthcare Provider,40800,2018-08-30 00:00:00,Hacking/IT Incident,Network Server
South Alamo Medical Group P.A,Texas,Healthcare Provider,2180,2018-08-30 00:00:00,Unauthorized Access/Disclosure,"Electronic Medical Record, Email, Laptop, Network Server"
Crossroads Behavioral Health,Iowa,Healthcare Provider,5000,2018-08-28 00:00:00,Improper Disposal,Paper/Films
First coast podiatric surgery and wound,Florida,Business Associate,500,2018-08-27 00:00:00,Unauthorized Access/Disclosure,Network Server
Family Medical Group Northeast PC,Oregon,Healthcare Provider,2077,2018-08-22 00:00:00,Unauthorized Access/Disclosure,Desktop Computer
"Health Management Concepts, Inc.",Florida,Business Associate,502416,2018-08-22 00:00:00,Hacking/IT Incident,Network Server
Legacy Health,Oregon,Healthcare Provider,38000,2018-08-20 00:00:00,Hacking/IT Incident,Email
"Acadiana Computer Systems, Inc.",Louisiana,Business Associate,31151,2018-08-17 00:00:00,Hacking/IT Incident,Email
"Chapman & Chapman, Inc.",Ohio,Business Associate,2032,2018-08-17 00:00:00,Hacking/IT Incident,Email
"Monroe Operations, LLC d/b/a Newport Academy and Center for Families",Tennessee,Healthcare Provider,1165,2018-08-17 00:00:00,Hacking/IT Incident,Email
"Authentic Recovery Center, LLC",California,Healthcare Provider,1790,2018-08-17 00:00:00,Hacking/IT Incident,Email
"Wardell Orthopaedics, P.C.",Virginia,Healthcare Provider,552,2018-08-16 00:00:00,Unauthorized Access/Disclosure,Other
University Medical Center Physicians,Texas,Healthcare Provider,18500,2018-08-16 00:00:00,Hacking/IT Incident,Email
"AU Medical Center, INC",Georgia,Healthcare Provider,417000,2018-08-16 00:00:00,Hacking/IT Incident,Email
